,✓,Song,Artist,Year,Release Date,Genre,Gender,Language,Origin,GTAR,BASS,DRUM,KEYS,PKEYS,VOX,HARM,PTAR,PBAS,RB1/2,RB3,RB4,Other,Other Notes,
536,FALSE,Bathwater,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
537,FALSE,Sunday Morning,No Doubt,1995,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
538,FALSE,Hella Good,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,Reload,,
539,FALSE,Underneath It All,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,ReLd-DLC,,
540,FALSE,Excuse Me Mr.,No Doubt,1995,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
541,FALSE,Running,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   0,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
542,FALSE,Spiderwebs,No Doubt,1995,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,iOS-DLC,,
543,FALSE,Simple Kind of Life,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,,
544,FALSE,Don't Speak,No Doubt,1995,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,ReLd-DLC,,
545,FALSE,Ex-Girlfriend,No Doubt,2003,Dec 9 2008,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
546,FALSE,Mud on the Tires,Brad Paisley,2003,Dec 16 2008,Country,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,CTP1,,
547,FALSE,Hillbilly Deluxe,Brooks & Dunn,2005,Dec 16 2008,Country,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,CTP1,,
548,FALSE,Free and Easy (Down the Road I Go),Dierks Bentley,2006,Dec 16 2008,Country,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,CTP1,,
549,FALSE,Sin Wagon,Dixie Chicks,1999,Dec 16 2008,Country,F,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,2,X,X,Yes,Yes,Yes,"CTP1, Unplug-DLC",,
550,FALSE,Gunpowder & Lead,Miranda Lambert,2007,Dec 16 2008,Country,F,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,CTP1,,
551,FALSE,Hanukkah Blessings,Barenaked Ladies,2004,Dec 23 2008,Rock,M,English/Hebrew,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
552,FALSE,Christmas Is the Time to Say I Love You,Billy Squier,1994,Dec 23 2008,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,ReLd-DLC,,
553,FALSE,Blue Christmas,The Pretenders,2008,Dec 23 2008,New Wave,F,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,ReLd-DLC,,
554,FALSE,This Is a Call,Foo Fighters,1995,Dec 23 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,iOS-DLC,,
555,FALSE,Times Like These,Foo Fighters,2002,Dec 23 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
556,FALSE,DOA,Foo Fighters,2005,Dec 23 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
557,FALSE,Space Truckin',Deep Purple,1972,Dec 30 2008,Prog,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   5,X,X,X,Yes,Yes,Yes,,,
558,FALSE,Funk #49,James Gang,1970,Dec 30 2008,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   5,♥♥♥♥♥   5,X,X,♥♥♥♥♥   3,3,♥♥♥♥♥   3,♥♥♥♥♥   5,Yes,Yes,Yes,"CRTP, Unplug-DLC, Mobile, iOS-DLC",,
559,FALSE,Hymn 43,Jethro Tull,1971,Dec 30 2008,Prog,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,"CRTP, Mobile, iOS",,
560,FALSE,Take Back the City,Snow Patrol,2008,Dec 30 2008,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
561,FALSE,Claudette,Roy Orbison,1965,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,,,
562,FALSE,In Dreams,Roy Orbison,1963,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
563,FALSE,Mean Woman Blues,Roy Orbison,1963,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,ReLd-DLC,,
564,FALSE,"Oh, Pretty Woman",Roy Orbison,1964,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   0,2,X,X,Yes,Yes,Yes,,,
565,FALSE,Ooby Dooby,Roy Orbison,1956,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,,,
566,FALSE,You Got It,Roy Orbison,1989,Jan 6 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,ReLd-DLC,,
567,FALSE,Are You Gonna Go My Way,Lenny Kravitz,1993,Jan 13 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,,
568,FALSE,Freedom Train,Lenny Kravitz,1989,Jan 13 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
569,FALSE,Let Love Rule,Lenny Kravitz,1989,Jan 13 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,"CRTP, iOS-DLC",,
570,FALSE,Mr. Cab Driver,Lenny Kravitz,1989,Jan 13 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   1,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,,,
571,FALSE,Megasus,Megasus,2009,Jan 13 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,ReLd-DLC,,
572,FALSE,Entangled,Honest Bob and the Factory-to-Dealer Incentives,2008,Jan 13 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,"iOS-DLC, ReLd-DLC",,
573,FALSE,Space Cowboy,Steve Miller Band,1969,Jan 20 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
574,FALSE,Take the Money and Run,Steve Miller Band,1976,Jan 20 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,"CRTP, Mobile, iOS",,
575,FALSE,The Joker,Steve Miller Band,1973,Jan 20 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,CRTP,,
576,FALSE,I Stand Alone,Godsmack,2003,Jan 20 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,"MTP, Unplug-DLC",,
577,FALSE,Feed the Tree,Belly,1993,Jan 20 2009,Alternative,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   1,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,Unplug-DLC,,
578,FALSE,Wind Me Up,Ghost Hounds,2008,Jan 20 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
579,FALSE,Typical,Mute Math,2006,Jan 20 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
580,FALSE,War Zone,Rob Zombie,2008,Jan 20 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
581,FALSE,Cold Rain and Snow,The Grateful Dead,1967,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
582,FALSE,Doin' That Rag,The Grateful Dead,1969,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   6,X,X,X,Yes,Yes,Yes,,,
583,FALSE,Don't Ease Me In,The Grateful Dead,1980,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
584,FALSE,Fire on the Mountain,The Grateful Dead,1978,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
585,FALSE,Hell in a Bucket,The Grateful Dead,1987,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,X,X,X,Yes,Yes,Yes,,,
586,FALSE,Uncle John's Band,The Grateful Dead,1970,Jan 27 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
587,FALSE,The Boys Are Back in Town (Live),Thin Lizzy,1977,Feb 3 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
588,FALSE,Cowboy Song (Live),Thin Lizzy,1977,Feb 3 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
589,FALSE,Jailbreak (Live),Thin Lizzy,1977,Feb 3 2009,Classic Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,,,
590,FALSE,Precious,The Pretenders,1980,Feb 3 2009,New Wave,F,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,,,
591,FALSE,Hit Me With Your Best Shot,Pat Benatar,1980,Feb 3 2009,Classic Rock,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,CRTP,,
592,FALSE,Break My Heart,Nikko,2009,Feb 3 2009,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
593,FALSE,Don't Tell Me,Nikko,2009,Feb 3 2009,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
594,FALSE,Creepin' Up the Backstairs,The Fratellis,2006,Feb 10 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   6,3,X,X,Yes,Yes,Yes,,,
595,FALSE,Flathead,The Fratellis,2006,Feb 10 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
596,FALSE,Henrietta,The Fratellis,2006,Feb 10 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   3,X,X,♥♥♥♥♥   5,2,X,X,Yes,Yes,Yes,,,
597,FALSE,More Human than Human,White Zombie,1995,Feb 17 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,,,
598,FALSE,Black Sunshine,White Zombie,1992,Feb 17 2009,Metal,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   4,♥♥♥♥♥   5,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
599,FALSE,Wasted Again,Turbonegro,2005,Feb 17 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
600,FALSE,3 Dimes Down,Drive-By Truckers,2008,Feb 24 2009,Country,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,CTP1,,
601,FALSE,Can't Let Go,Lucinda Williams,1998,Feb 24 2009,Country,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,CTP1,,
602,FALSE,People Got a Lotta Nerve,Neko Case,2009,Feb 24 2009,Country,F,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   0,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
603,FALSE,Time Bomb (Live),Old 97's,2005,Feb 24 2009,Country,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,,
604,FALSE,Satellite Radio,Steve Earle,2007,Feb 24 2009,Country,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,X,X,X,Yes,Yes,Yes,CTP1,,
605,FALSE,Futures,Jimmy Eat World,2004,Feb 24 2009,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
606,FALSE,Lucky Denver Mint,Jimmy Eat World,1999,Feb 24 2009,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   0,3,X,X,Yes,Yes,Yes,,,
607,FALSE,Sweetness,Jimmy Eat World,2001,Feb 24 2009,Pop-Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
608,FALSE,New,No Doubt,1999,Mar 3 2009,Pop-Rock,F,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   1,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,,
609,FALSE,Love Struck Baby,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,,,
610,FALSE,Pride and Joy,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,♥♥♥♥♥   3,♥♥♥♥♥   3,Yes,Yes,Yes,Unplug-DLC,,
611,FALSE,Texas Flood,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
612,FALSE,Tell Me,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,,,
613,FALSE,Testify,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,X,X,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   5,♥♥♥♥♥   4,X,X,X,X,X,X,Yes,Yes,Yes,,,
614,FALSE,Rude Mood,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,X,X,DLC1/2,♥♥♥♥♥   6,♥♥♥♥♥   6,♥♥♥♥♥   5,X,X,X,X,X,X,Yes,Yes,Yes,,,
615,FALSE,Mary Had a Little Lamb,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   2,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
616,FALSE,Dirty Pool,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   1,X,X,♥♥♥♥♥   4,X,X,X,Yes,Yes,Yes,,,
617,FALSE,I'm Cryin',Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   3,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
618,FALSE,Lenny,Stevie Ray Vaughan and Double Trouble,1983,Mar 3 2009,Blues,X,X,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   0,X,X,X,X,X,X,Yes,Yes,Yes,,,
619,FALSE,All I Want,The Offspring,1997,Mar 10 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   5,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
620,FALSE,The Kids Aren't Alright,The Offspring,1998,Mar 10 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
621,FALSE,Losing My Religion,R.E.M.,1991,Mar 10 2009,Alternative,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   1,♥♥♥♥♥   2,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,Unplug-DLC,,
622,FALSE,The Way That It Shows,Richard Thompson,1994,Mar 10 2009,Rock,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,X,X,X,Yes,Yes,Yes,,,
623,FALSE,Pick Up the Pieces,Average White Band,1974,Mar 17 2009,R&B/Soul/Funk,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   0,♥♥♥♥♥   4,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
624,FALSE,Shining Star,"Earth, Wind & Fire",1975,Mar 17 2009,R&B/Soul/Funk,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   4,3,X,X,Yes,Yes,Yes,,,
625,FALSE,Get Up (I Feel Like Being a) Sex Machine - Pt 1,James Brown,1970,Mar 17 2009,R&B/Soul/Funk,M,English,DLC1/2,♥♥♥♥♥   0,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   5,3,X,X,Yes,Yes,Yes,,Delisted,
626,FALSE,Thrash Unreal,Against Me!,2007,Mar 17 2009,Punk,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,Singer has since transitioned so ingame gender is wrong,
627,FALSE,All the Things That Go to Make Heaven and Earth,The New Pornographers,2007,Mar 17 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   2,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   2,3,X,X,Yes,Yes,Yes,,,
628,FALSE,Use It,The New Pornographers,2005,Mar 17 2009,Indie Rock,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,3,X,X,Yes,Yes,Yes,,,
629,FALSE,Last Resort,Papa Roach,2000,Mar 17 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,2,X,X,Yes,Yes,Yes,,,
630,FALSE,Lifeline,Papa Roach,2009,Mar 17 2009,Nu-Metal,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   1,♥♥♥♥♥   3,X,X,♥♥♥♥♥   1,3,X,X,Yes,Yes,Yes,,,
631,FALSE,Once,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   2,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
632,FALSE,Even Flow,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,♥♥♥♥♥   4,♥♥♥♥♥   3,Yes,Yes,Yes,,Harms in RB3,
633,FALSE,Why Go,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,Harms in RB3,
634,FALSE,Black,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,Harms in RB3,
635,FALSE,Jeremy,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   3,♥♥♥♥♥   3,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,Unplug-DLC,Harms in RB3,
636,FALSE,Oceans,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   1,♥♥♥♥♥   1,♥♥♥♥♥   0,X,X,♥♥♥♥♥   2,2,X,X,Yes,Yes,Yes,,Harms in RB3,
637,FALSE,Porch,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   4,♥♥♥♥♥   4,♥♥♥♥♥   4,X,X,♥♥♥♥♥   3,X,X,X,Yes,Yes,Yes,,,
638,FALSE,Garden,Pearl Jam,1991,Mar 24 2009,Grunge,M,English,DLC1/2,♥♥♥♥♥   5,♥♥♥♥♥   2,♥♥♥♥♥   3,X,X,♥♥♥♥♥   3,2,X,X,Yes,Yes,Yes,,Harms in RB3,
