Title,Artist,Year,Album,Genre,Length,Rock Band Release Date,Guitar Difficulty,Pro Guitar Difficulty,Drums Difficulty,Vocals Difficulty,Bass Difficulty,Pro Bass Difficulty,Keys Difficulty,Pro Keys Difficulty,Band Difficulty
"She Looks So Perfect","5 Seconds of Summer","2014","5 Seconds of Summer","Pop-Rock","3:29","03/22/2016","2","No Part","3","3","2","No Part","No Part","No Part","2"
"Dreams","The Cranberries","1993","Everybody Else Is Doing It, So Why Can't We? ","Alternative","4:21","03/15/2016","2","No Part","3","4","0","No Part","No Part","No Part","3"
"Zombie","The Cranberries","1994","No Need to Argue","Alternative","5:13","03/15/2016","2","No Part","4","3","1","No Part","No Part","No Part","3"
"Ode To My Family","The Cranberries","1994","No Need to Argue","Alternative","4:35","03/15/2016","2","No Part","4","3","2","No Part","No Part","No Part","3"
"Best Song Ever","One Direction","2013","Midnight Memories","Pop/Dance/Electronic","3:13","03/08/2016","5","No Part","4","6","2","No Part","No Part","No Part","5"
"Story of My Life","One Direction","2013","Midnight Memories","Pop/Dance/Electronic","4:05","03/08/2016","3","No Part","3","3","1","No Part","No Part","No Part","3"
"What Makes You Beautiful","One Direction","2011","Up All Night","Pop/Dance/Electronic","3:21","03/08/2016","1","No Part","3","2","1","No Part","No Part","No Part","2"
"Never Enough","One Direction","2015","Made in the A.M.","Pop/Dance/Electronic","3:35","03/08/2016","3","No Part","3","5","0","No Part","No Part","No Part","2"
"The Wind","Zac Brown Band","2012","Uncaged","Country","2:58","02/23/2016","6","No Part","4","3","1","No Part","No Part","No Part","5"
"Chicken Fried","Zac Brown Band","2008","The Foundation","Country","4:04","02/23/2016","4","No Part","2","4","2","No Part","No Part","No Part","3"
"Homegrown","Zac Brown Band","2015","Jekyll + Hyde","Country","3:27","02/23/2016","2","No Part","1","3","2","No Part","No Part","No Part","2"
"Thunder & Lightning","Motörhead","2015","Bad Magic","Metal","3:11","02/16/2016","4","No Part","5","1","3","No Part","No Part","No Part","4"
"Figure It Out","Royal Blood","2014","Royal Blood","Rock","3:08","02/16/2016","4","No Part","4","4","5","No Part","No Part","No Part","4"
"Got Your Six","Five Finger Death Punch","2015","Got Your Six","Metal","3:02","02/16/2016","4","No Part","3","0","4","No Part","No Part","No Part","4"
"Treasure","Bruno Mars","2012","Unorthodox Jukebox","Pop-Rock","3:05","02/09/2016","2","No Part","0","4","2","No Part","No Part","No Part","2"
"I Hate Myself For Loving You ","Joan Jett and the Blackhearts","1988","Up Your Alley","Punk","4:12","02/09/2016","3","No Part","3","1","2","No Part","No Part","No Part","2"
"Still The One","Orleans","1976","Waking and Dreaming","Rock","3:53","02/09/2016","5","No Part","3","6","3","No Part","No Part","No Part","4"
"Dancing With Myself","Generation X","1981","Kiss Me Deadly","Punk","4:13","02/09/2016","5","No Part","4","2","3","No Part","No Part","No Part","4"
"Locked Out of Heaven","Bruno Mars","2012","Unorthodox Jukebox","Pop-Rock","3:55","02/09/2016","2","No Part","3","4","3","No Part","No Part","No Part","3"
"speed fighter","masaya matsuura","2014","Beyooond!!!","Pop/Dance/Electronic","3:43","02/09/2016","5","No Part","5","No Part","6","No Part","No Part","No Part","5"
"Love Stinks","The J. Geils Band","1980","Love Stinks","Rock","3:53","02/09/2016","0","No Part","1","3","0","No Part","No Part","No Part","1"
"Heartbeat Song","Kelly Clarkson","2015","Piece by Piece","Pop/Dance/Electronic","3:22","02/02/2016","1","No Part","2","3","0","No Part","No Part","No Part","2"
"Get Lucky ","Daft Punk ft. Pharrell Williams","2013","Random Access Memories","Pop/Dance/Electronic","4:12","02/02/2016","4","No Part","5","4","4","No Part","No Part","No Part","4"
"Hey Ya!","Outkast","2003","Speakerboxxx/The Love Below ","Hip-Hop/Rap","3:54","02/02/2016","1","No Part","0","5","2","No Part","No Part","No Part","2"
"Wicked Garden","Stone Temple Pilots","1992","Core","Alternative","4:12","01/19/2016","2","No Part","2","2","3","No Part","No Part","No Part","2"
"My Wave","Soundgarden","1994","Superunknown","Grunge","5:15","01/19/2016","1","No Part","4","6","4","No Part","No Part","No Part","4"
"Hunger Strike","Temple of the Dog","1991","Temple of the Dog","Grunge","4:08","01/19/2016","3","No Part","2","5","1","No Part","No Part","No Part","3"
"Warrior","Disturbed","2010","Asylum","Nu-Metal","3:29","01/12/2016","5","No Part","6","3","5","No Part","No Part","No Part","5"
"The Vengeful One","Disturbed","2015","Immortalized","Nu-Metal","4:16","01/12/2016","4","No Part","5","4","4","No Part","No Part","No Part","4"
"Immortalized","Disturbed","2015","Immortalized","Nu-Metal","4:20","01/12/2016","4","No Part","6","5","5","No Part","No Part","No Part","5"
"Adventure of a Lifetime","Coldplay","2015","A Head Full of Dreams","Alternative","4:29","12/29/2015","4","No Part","5","4","3","No Part","No Part","No Part","4"
"Drag Me Down","One Direction","2015","Made in the A.M.","Pop/Dance/Electronic","3:07","12/29/2015","1","No Part","2","5","1","No Part","No Part","No Part","1"
"Leave The Night On","Sam Hunt","2014","Montevallo","Country","3:12","12/29/2015","3","No Part","3","4","3","No Part","No Part","No Part","3"
"On My Mind","Ellie Goulding","2015","Delirium","Pop/Dance/Electronic","3:32","12/29/2015","2","No Part","5","2","2","No Part","No Part","No Part","3"
"Thank God For Girls","Weezer","2015","Single","Alternative","3:30","12/29/2015","1","No Part","4","3","3","No Part","No Part","No Part","3"
"What Do You Mean?","Justin Bieber","2015","Purpose","Pop/Dance/Electronic","3:28","12/29/2015","2","No Part","0","5","1","No Part","No Part","No Part","2"
"Sunday Bloody Sunday","U2","1983","War","Rock","4:42","12/22/2015","2","No Part","5","3","3","No Part","No Part","No Part","3"
"Desire","U2","1988","Rattle and Hum","Rock","3:04","12/22/2015","3","No Part","3","3","2","No Part","No Part","No Part","3"
"California (There Is No End To Love)","U2","2014","Songs of Innocence","Rock","3:50","12/22/2015","3","No Part","3","5","2","No Part","No Part","No Part","3"
"Pride (In The Name Of Love)","U2","1984","The Unforgettable Fire ","Rock","3:47","12/22/2015","3","No Part","5","3","3","No Part","No Part","No Part","3"
"Vertigo","U2","2004","How to Dismantle an Atomic Bomb","Rock","3:12","12/22/2015","2","No Part","2","2","2","No Part","No Part","No Part","2"
"The Miracle (Of Joey Ramone)","U2","2014","Songs of Innocence","Rock","4:19","12/22/2015","3","No Part","5","4","3","No Part","No Part","No Part","3"
"Where the Streets Have No Name","U2","1987","The Joshua Tree","Rock","5:31","12/22/2015","4","No Part","5","2","3","No Part","No Part","No Part","3"
"One","U2","1991","Achtung Baby","Rock","4:38","12/22/2015","3","No Part","1","3","1","No Part","No Part","No Part","2"
"Ex's & Oh's","Elle King","2015","Love Stuff","Alternative","3:22","12/15/2015","2","No Part","3","2","2","No Part","No Part","No Part","2"
"Different Colors","Walk The Moon","2014","Talking Is Hard","Pop-Rock","3:44","12/15/2015","1","No Part","4","2","4","No Part","No Part","No Part","3"
"Stitches","Shawn Mendes","2015","Handwritten ","Pop-Rock","3:29","12/15/2015","2","No Part","0","5","1","No Part","No Part","No Part","2"
"Can't Feel My Face","The Weeknd","2015","Beauty Behind the Madness","Pop/Dance/Electronic","3:35","12/15/2015","0","No Part","0","4","4","No Part","No Part","No Part","3"
"Irresistible","Fall Out Boy","2015","American Beauty/American Psycho","Pop-Rock","3:30","12/15/2015","1","No Part","5","4","0","No Part","No Part","No Part","4"
"The Coma Machine","Between the Buried and Me","2015","Coma Ecliptic","Prog","7:43","12/08/2015","6","No Part","6","4","5","No Part","No Part","No Part","6"
"Heir Apparent","Opeth","2008","Watershed","Prog","8:53","12/08/2015","6","No Part","6","0","6","No Part","No Part","No Part","6"
"Nevermore","Symphony X","2015","Underworld","Prog","5:33","12/08/2015","6","No Part","6","4","6","No Part","No Part","No Part","6"
"Dreams","Beck","2015","Single","Alternative","5:16","12/01/2015","3","No Part","1","4","4","No Part","No Part","No Part","3"
"Renegades","X Ambassadors","2015","VHS","Alternative","3:19","12/01/2015","5","No Part","2","2","0","No Part","No Part","No Part","3"
"First","Cold War Kids","2014","Hold My Home","Indie Rock","3:20","12/01/2015","0","No Part","1","2","0","No Part","No Part","No Part","1"
"Cocoon","Catfish And The Bottlemen","2014","The Balcony","Indie Rock","3:31","12/01/2015","2","No Part","4","3","4","No Part","No Part","No Part","3"
"Electric Love","BØRNS","2015","Dopamine","Pop/Dance/Electronic","3:37","12/01/2015","5","No Part","4","4","3","No Part","No Part","No Part","4"
"Unchained","Van Halen","1981","Fair Warning","Rock","3:30","11/24/2015","4","No Part","4","5","1","No Part","No Part","No Part","4"
"Runnin' With The Devil","Van Halen","1978","Van Halen","Rock","3:36","11/24/2015","3","No Part","2","6","1","No Part","No Part","No Part","3"
"And The Cradle Will Rock...","Van Halen","1980","Women and Children First","Rock","3:35","11/24/2015","4","No Part","1","5","3","No Part","No Part","No Part","4"
"Ain't Talkin' 'Bout Love","Van Halen","1978","Van Halen","Rock","3:51","11/24/2015","3","No Part","4","2","1","No Part","No Part","No Part","2"
"Hot For Teacher","Van Halen","1984","1984","Rock","4:44","11/24/2015","6","No Part","6","4","5","No Part","No Part","No Part","6"
"Dance The Night Away","Van Halen","1979","Van Halen II","Rock","3:06","11/24/2015","2","No Part","3","5","2","No Part","No Part","No Part","3"
"Riptide","Vance Joy","2013","God Loves You When You're Dancing","Indie Rock","3:25","11/17/2015","3","No Part","2","2","0","No Part","No Part","No Part","2"
"Shut Up and Dance","Walk The Moon","2014","Talking Is Hard","Pop-Rock","3:22","11/17/2015","4","No Part","4","3","1","No Part","No Part","No Part","3"
"Sing","Ed Sheeran","2014","x","Pop-Rock","3:59","11/17/2015","3","No Part","0","6","1","No Part","No Part","No Part","4"
"Young Blood","Saint Raymond","2015","Young Blood","Pop-Rock","3:42","11/17/2015","2","No Part","4","3","3","No Part","No Part","No Part","3"
"Bad Catholics","The Barbazons","2015","Avec Plaisir","Indie Rock","3:03","11/11/2015","3","No Part","0","6","3","No Part","No Part","No Part","2"
"Like A Stone","Audioslave","2002","Audioslave","Rock","4:55","11/09/2015","1","No Part","1","3","0","No Part","No Part","No Part","2"
"Lying From You","Linkin Park","2003","Meteora","Nu-Metal","2:56","11/09/2015","2","No Part","3","1","1","No Part","No Part","No Part","2"
"Awake","Godsmack","2000","Awake","Nu-Metal","5:05","11/09/2015","3","No Part","4","3","1","No Part","No Part","No Part","3"
"Lust For Life","Iggy Pop","1977","Lust For Life","Rock","5:20","11/04/2015","4","No Part","4","2","4","No Part","No Part","No Part","4"
"Long Cool Woman (In A Black Dress)","The Hollies","1971","Distant Light","Classic Rock","3:23","11/04/2015","2","No Part","0","3","0","No Part","No Part","No Part","2"
"Bad Case of Loving You (Doctor, Doctor)","Robert Palmer","1979","Secrets","Pop-Rock","3:15","11/04/2015","2","No Part","2","3","3","No Part","No Part","No Part","2"
"What You Need","INXS","1985","Listen Like Thieves","Pop-Rock","3:41","10/27/2015","1","No Part","2","5","0","No Part","No Part","No Part","2"
"Always Something There to Remind Me","Naked Eyes","1983","Burning Bridges","New Wave","3:46","10/27/2015","0","No Part","4","3","1","No Part","No Part","No Part","2"
"People Are People","Depeche Mode","1984","Some Great Reward","Pop/Dance/Electronic","3:57","10/27/2015","0","No Part","3","3","1","No Part","No Part","No Part","2"
"Dude (Looks Like a Lady)","Aerosmith","1987","Permanent Vacation","Rock","4:12","10/19/2015","3","No Part","2","3","1","No Part","No Part","No Part","3"
"Eat the Rich","Aerosmith","1993","Get a Grip","Rock","4:15","10/19/2015","5","No Part","2","4","4","No Part","No Part","No Part","4"
"Seasons of Wither","Aerosmith","1974","Get Your Wings","Rock","5:02","10/19/2015","1","No Part","0","2","0","No Part","No Part","No Part","1"
"Love in an Elevator","Aerosmith","1989","Pump","Rock","5:27","10/19/2015","4","No Part","4","4","3","No Part","No Part","No Part","4"
"Rats in the Cellar","Aerosmith","1976","Rocks","Rock","4:09","10/19/2015","5","No Part","5","3","6","No Part","No Part","No Part","5"
"Cryin'","Aerosmith","1993","Get a Grip","Rock","5:24","10/19/2015","3","No Part","3","4","1","No Part","No Part","No Part","3"
"Trainwreck 1979","Death From Above 1979","2014","The Physical World","Rock","3:52","10/13/2015","3","No Part","3","2","2","No Part","No Part","No Part","3"
"Follow Me Down","The Pretty Reckless","2014","Going to Hell","Rock","4:16","10/13/2015","2","No Part","4","3","2","No Part","No Part","No Part","3"
"Don't Wanna Fight","Alabama Shakes","2015","Sound & Color","Southern Rock","3:54","10/13/2015","2","No Part","1","6","1","No Part","No Part","No Part","2"
"Failure","Breaking Benjamin","2015","Dark Before Dawn","Rock","3:39","10/13/2015","3","No Part","3","2","3","No Part","No Part","No Part","3"
"Pistol Whipped","Tijuana Sweetheart","2012","Under the Gun","Punk","2:31","10/06/2015","5","No Part","5","1","2","No Part","No Part","No Part","5"
"All Over You","Live","1994","Throwing Copper","Alternative","4:02","10/06/2015","2","No Part","4","3","3","No Part","No Part","No Part","3"
"Mainstream Kid","Brandi Carlile","2015","The Firewatcher's Daughter","Blues","4:22","10/06/2015","5","No Part","2","3","3","No Part","No Part","No Part","2"
"Violent Shiver","Benjamin Booker","2014","Benjamin Booker","Rock","2:51","10/06/2015","3","No Part","5","5","4","No Part","No Part","No Part","5"
"Turn It Around","Lucius","2013","Wildewoman","Indie Rock","3:35","10/06/2015","0","No Part","2","4","4","No Part","No Part","No Part","1"
"Superunknown","Soundgarden","1994","Superunknown","Grunge","5:12","10/06/2015","6","No Part","3","4","3","No Part","No Part","No Part","4"
"I Miss The Misery","Halestorm","2012","The Strange Case Of...","Rock","3:08","10/06/2015","2","No Part","3","4","3","No Part","No Part","No Part","4"
"The Wolf","Mumford & Sons","2015","Wilder Mind","Rock","3:41","10/06/2015","0","No Part","4","1","2","No Part","No Part","No Part","1"
"Light the Fuse","Slydigs","2015","Light the Fuse","Rock","4:06","10/06/2015","3","No Part","4","1","1","No Part","No Part","No Part","2"
"Knock Em Down","Duck & Cover","2014","Duck & Cover","Punk","2:35","10/06/2015","4","No Part","6","4","4","No Part","No Part","No Part","6"
"V-Bomb","Dark Wheels","2015","Mighty Sky","Rock","4:37","10/06/2015","1","No Part","3","0","3","No Part","No Part","No Part","1"
"Albert","Eddie Japan","2015","Modern Desperation, Pt. II","Indie Rock","4:12","10/06/2015","2","No Part","5","1","4","No Part","No Part","No Part","3"
"Brown Eyed Girl","Van Morrison","1967","Blowin' Your Mind!","R&B/Soul/Funk","3:08","10/06/2015","3","No Part","1","5","3","No Part","No Part","No Part","2"
"I Am Electric","Heaven's Basement","2013","Filthy Empire","Rock","3:04","10/06/2015","1","No Part","6","1","2","No Part","No Part","No Part","3"
"Free Falling","The Warning","2015","Escape the Mind","Rock","3:57","10/06/2015","0","No Part","0","0","0","No Part","No Part","No Part","0"
"Birth In Reverse","St. Vincent","2014","St. Vincent","Indie Rock","3:21","10/06/2015","4","No Part","6","2","3","No Part","No Part","No Part","4"
"Light Up The Night","The Protomen","2009","Act II: The Father of Death","Rock","4:14","10/06/2015","2","No Part","3","6","1","No Part","No Part","No Part","2"
"Spiders","System of a Down","1998","System of a Down","Nu-Metal","3:42","10/06/2015","1","No Part","2","4","1","No Part","No Part","No Part","1"
"Dream Genie","Lightning Bolt","2015","Fantasy Empire","Rock","6:26","10/06/2015","6","No Part","6","6","6","No Part","No Part","No Part","6"
"The Reflex","Duran Duran","1983","Seven and the Ragged Tiger","New Wave","5:33","10/06/2015","3","No Part","5","4","3","No Part","No Part","No Part","4"
"Cowboys From Hell (Live From Monsters In Moscow)","Pantera","1991","(original studio recording from) Cowboys From Hell","Metal","4:27","10/06/2015","6","No Part","4","2","6","No Part","No Part","No Part","5"
"High Road","Mastodon","2014","Once More 'Round the Sun","Metal","4:18","10/06/2015","4","No Part","6","1","4","No Part","No Part","No Part","5"
"My God Is The Sun","Queens of the Stone Age","2013","...Like Clockwork","Alternative","3:44","10/06/2015","3","No Part","5","4","4","No Part","No Part","No Part","4"
"Somebody Told Me","The Killers","2004","Hot Fuss","Alternative","3:21","10/06/2015","3","No Part","6","2","5","No Part","No Part","No Part","5"
"Suspicious Minds","Elvis Presley","1969","The Memphis 1969 Anthology: Suspicious Minds","Rock","4:30","10/06/2015","4","No Part","0","2","5","No Part","No Part","No Part","3"
"Little White Church","Little Big Town","2010","The Reason Why","Country","3:10","10/06/2015","1","No Part","0","3","1","No Part","No Part","No Part","0"
"That Smell","Lynyrd Skynyrd","1977","Street Survivors","Southern Rock","5:47","10/06/2015","6","No Part","4","6","5","No Part","No Part","No Part","6"
"You Make Loving Fun","Fleetwood Mac","1977","Rumours","Classic Rock","3:41","10/06/2015","2","No Part","1","5","2","No Part","No Part","No Part","1"
"Lazaretto","Jack White","2014","Lazaretto","Rock","3:42","10/06/2015","4","No Part","4","2","5","No Part","No Part","No Part","5"
"I Will Follow","U2","1980","Boy","Rock","3:38","10/06/2015","0","No Part","2","0","0","No Part","No Part","No Part","0"
"At Night In Dreams","White Denim","2013","Corsicana Lemonade","Indie Rock","4:07","10/06/2015","5","No Part","6","3","6","No Part","No Part","No Part","5"
"Ain't Messin 'Round","Gary Clark Jr.","2012","Blak and Blu","Rock","4:07","10/06/2015","4","No Part","5","5","1","No Part","No Part","No Part","5"
"Cedarwood Road","U2","2014","Songs of Innocence","Rock","4:30","10/06/2015","0","No Part","0","1","0","No Part","No Part","No Part","0"
"I Bet My Life","Imagine Dragons","2015","Smoke + Mirrors","Alternative","3:16","10/06/2015","3","No Part","1","5","0","No Part","No Part","No Part","2"
"Recession","Jeff Allen ft. Noelle LeBlanc and Naoko Takamoto","2015","As featured in Amplitude","Pop/Dance/Electronic","3:48","10/06/2015","5","No Part","6","4","6","No Part","No Part","No Part","6"
"Fever","The Black Keys","2014","Turn Blue","Rock","4:10","10/06/2015","0","No Part","0","0","2","No Part","No Part","No Part","0"
"Your Love","The Outfield","1985","Play Deep","Pop-Rock","3:35","10/06/2015","3","No Part","1","4","0","No Part","No Part","No Part","1"
"Halls of Valhalla","Judas Priest","2014","Redeemer of Souls","Metal","6:01","10/06/2015","6","No Part","4","6","5","No Part","No Part","No Part","6"
"Cold Clear Light","Johnny Blazes and The Pretty Boys","2015","Soul Vernacular","R&B/Soul/Funk","4:37","10/06/2015","4","No Part","2","6","2","No Part","No Part","No Part","4"
"The Mephistopheles of Los Angeles","Marilyn Manson","2015","The Pale Emperor","Metal","5:00","10/06/2015","2","No Part","3","4","2","No Part","No Part","No Part","3"
"Mona Lisa","Dead Sara","2015","Pleasure to Meet You","Alternative","3:16","10/06/2015","2","No Part","4","4","2","No Part","No Part","No Part","3"
"Divide","All That Remains","2015","The Order of Things","Metal","3:21","10/06/2015","4","No Part","4","3","3","No Part","No Part","No Part","4"
"My Own Eyes","'Weird Al' Yankovic","2014","Mandatory Fun","Novelty","3:45","10/06/2015","2","No Part","4","3","2","No Part","No Part","No Part","3"
"What If I Was Nothing","All That Remains","2012","A War You Cannot Win","Metal","4:29","10/06/2015","3","No Part","1","1","1","No Part","No Part","No Part","1"
"Prayer","Disturbed","2002","Believe","Nu-Metal","3:45","10/06/2015","3","No Part","5","2","2","No Part","No Part","No Part","4"
"All the Rage Back Home","Interpol","2014","El Pintor","Indie Rock","4:27","10/06/2015","1","No Part","4","3","2","No Part","No Part","No Part","2"
"Sugar, You","Oh Honey","2015","Wish You Were Here","Indie Rock","3:32","10/06/2015","2","No Part","3","3","2","No Part","No Part","No Part","3"
"Gimme Chocolate!!","BABYMETAL","2014","BABYMETAL","Metal","3:51","10/06/2015","6","No Part","6","3","5","No Part","No Part","No Part","5"
"Throne","Bring Me The Horizon","2015","That's The Spirit","Nu-Metal","3:16","10/06/2015","3","No Part","5","2","1","No Part","No Part","No Part","3"
"Would You Still Be There","Of Mice & Men","2014","Restoring Force","Nu-Metal","3:17","10/06/2015","2","No Part","5","2","2","No Part","No Part","No Part","3"
"Move Over","Janis Joplin","1971","Pearl","Classic Rock","3:43","10/06/2015","5","No Part","3","5","3","No Part","No Part","No Part","4"
"King For A Day (ft. Kellin Quinn)","Pierce the Veil","2012","Collide with the Sky","Emo","3:59","10/06/2015","3","No Part","6","3","4","No Part","No Part","No Part","4"
"One Big Holiday","My Morning Jacket","2003","It Still Moves","Southern Rock","5:27","10/06/2015","4","No Part","6","1","1","No Part","No Part","No Part","4"
"Backwoods Company","The Wild Feathers","2013","The Wild Feathers","Southern Rock","3:07","10/06/2015","2","No Part","3","4","3","No Part","No Part","No Part","3"
"Run For Cover","Blitz Kids","2014","The Good Youth","Pop-Rock","3:18","10/06/2015","4","No Part","4","3","2","No Part","No Part","No Part","3"
"Start A Band","Brad Paisley ft. Keith Urban","2008","Play","Country","5:04","10/06/2015","6","No Part","3","5","2","No Part","No Part","No Part","5"
"The Impression That I Get","The Mighty Mighty Bosstones","1997","Let's Face It","Reggae/Ska","3:16","10/06/2015","4","No Part","5","2","6","No Part","No Part","No Part","5"
"Still Into You","Paramore","2013","Paramore","Pop-Rock","3:32","10/06/2015","1","No Part","3","6","5","No Part","No Part","No Part","4"
"Follow You Down","Gin Blossoms","1996","Congratulations I'm Sorry","Alternative","4:30","10/06/2015","2","No Part","4","1","5","No Part","No Part","No Part","2"
"Kick It Out","Heart","1977","Little Queen","Classic Rock","2:45","10/06/2015","3","No Part","4","5","4","No Part","No Part","No Part","5"
"Centuries","Fall Out Boy","2015","American Beauty/American Psycho","Pop-Rock","3:51","10/06/2015","0","No Part","0","4","1","No Part","No Part","No Part","0"
"Friday I'm In Love","The Cure","1992","Wish","New Wave","3:35","10/06/2015","2","No Part","1","3","0","No Part","No Part","No Part","1"
"The Warrior","Scandal","1984","Warrior","Rock","4:08","10/06/2015","1","No Part","2","3","1","No Part","No Part","No Part","1"
"Short Skirt/Long Jacket","Cake","2001","Comfort Eagle","Alternative","3:24","10/06/2015","2","No Part","1","0","4","No Part","No Part","No Part","1"
"Uptown Funk","Mark Ronson ft. Bruno Mars","2015","Uptown Special","R&B/Soul/Funk","4:35","10/06/2015","1","No Part","2","6","3","No Part","No Part","No Part","3"
"The Feast and the Famine","Foo Fighters","2014","Sonic Highways","Alternative","3:53","10/06/2015","2","No Part","4","3","3","No Part","No Part","No Part","3"
"What's Up?","4 Non Blondes","1992","Bigger, Better, Faster, More!","Alternative","4:57","10/06/2015","0","No Part","0","6","0","No Part","No Part","No Part","0"
"The Seeker","The Who","1970","Meaty Beaty Big and Bouncy","Classic Rock","3:21","10/06/2015","4","No Part","3","2","4","No Part","No Part","No Part","4"
"A Passage To Bangkok","Rush","1976","2112","Prog","3:35","10/06/2015","4","No Part","3","5","6","No Part","No Part","No Part","5"
"Caught Up In You",".38 Special","1982","Special Forces","Southern Rock","4:54","10/06/2015","6","No Part","1","3","1","No Part","No Part","No Part","3"
"September","Earth, Wind & Fire","1978","The Best of Earth, Wind & Fire, Vol. 1","R&B/Soul/Funk","3:42","10/06/2015","3","No Part","1","4","3","No Part","No Part","No Part","3"
"Rock and Roll, Hoochie Koo","Rick Derringer","1973","All American Boy","Classic Rock","3:47","10/06/2015","6","No Part","5","6","6","No Part","No Part","No Part","6"
"Tongue Tied","Grouplove","2011","Never Trust a Happy Song","Indie Rock","3:40","10/06/2015","1","No Part","5","1","2","No Part","No Part","No Part","3"
"Milwaukee","The Both","2014","The Both","Pop-Rock","4:23","10/06/2015","5","No Part","3","2","4","No Part","No Part","No Part","2"
"Miracle Man","Ozzy Osbourne","1988","No Rest for the Wicked","Metal","3:48","10/06/2015","5","No Part","6","1","5","No Part","No Part","No Part","6"
"Dead Black (Heart of Ice)","Soul Remnants","2013","Black & Blood","Metal","8:01","10/06/2015","6","No Part","6","0","6","No Part","No Part","No Part","6"
"Toys in the Attic","Aerosmith","1975","Toys in the Attic","Rock","3:11","10/06/2015","5","No Part","5","5","6","No Part","No Part","No Part","6"
"Arabella","Arctic Monkeys","2013","AM","Rock","3:31","10/06/2015","1","No Part","2","3","5","No Part","No Part","No Part","2"
"The One I Love","R.E.M.","1987","Document","Alternative","3:20","10/06/2015","0","No Part","1","0","0","No Part","No Part","No Part","0"
"No One Like You","Scorpions","1982","Comeblack","Metal","4:10","10/06/2015","5","No Part","1","0","1","No Part","No Part","No Part","2"
"Panama","Van Halen","1984","1984","Rock","3:34","10/06/2015","5","No Part","2","2","5","No Part","No Part","No Part","3"
"Hail to the King","Avenged Sevenfold","2013","Hail to the King","Metal","5:07","10/06/2015","6","No Part","0","0","0","No Part","No Part","No Part","4"
"Summertime Boy","Seasick Steve","2015","Sonic Soul Surfer","Blues","3:54","10/06/2015","2","No Part","1","5","2","No Part","No Part","No Part","2"
"Rebellion (ft. Daron Malakian)","Linkin Park","2014","The Hunting Party","Nu-Metal","3:50","10/06/2015","5","No Part","6","2","6","No Part","No Part","No Part","5"
"Metropolis - Part 1 'The Miracle And The Sleeper'","Dream Theater","1992","Images and Words","Prog","9:33","10/06/2015","6","No Part","6","6","6","No Part","No Part","No Part","6"
"Little Miss Can't Be Wrong","Spin Doctors","1991","Pocket Full of Kryptonite","Alternative","3:56","10/06/2015","5","No Part","0","5","6","No Part","No Part","No Part","6"
"Jane","Jefferson Starship","1979","Freedom at Point Zero","Classic Rock","4:16","10/06/2015","3","No Part","4","6","1","No Part","No Part","No Part","4"
"I Still Believe","Frank Turner","2011","England Keep My Bones","Rock","3:50","03/05/2015","4","No Part","4","2","1","No Part","No Part","No Part","4"
"Rize Of The Fenix","Tenacious D","2012","Rize Of The Fenix","Rock","5:58","02/17/2015","4","No Part","6","5","4","No Part","No Part","No Part","5"
"Back To The Shack","Weezer","2014","Everything Will Be Alright in the End","Alternative","3:09","02/17/2015","3","No Part","3","1","3","No Part","No Part","No Part","3"
"Shepherd of Fire","Avenged Sevenfold","2013","Hail to the King","Metal","5:01","01/13/2015","6","No Part","4","3","2","No Part","No Part","No Part","5"
"Something From Nothing","Foo Fighters","2014","Sonic Highways","Alternative","4:53","01/13/2015","4","No Part","5","3","3","No Part","No Part","No Part","4"
"R U Mine?","Arctic Monkeys","2013","AM","Rock","3:25","01/13/2015","3","No Part","3","5","3","No Part","No Part","No Part","3"
"American Pie","Don McLean","1971","American Pie","Classic Rock","8:37","04/02/2013","4","No Part","3","4","4","No Part","5","6","5"
"Face to the Floor","Chevelle","2011","Hats Off to the Bull","Rock","3:43","03/26/2013","3","No Part","2","2","3","No Part","No Part","No Part","2"
"The Red","Chevelle","2002","Wonder What's Next","Rock","4:00","03/26/2013","2","1","2","1","2","1","No Part","No Part","1"
"Send the Pain Below","Chevelle","2002","Wonder What's Next","Rock","4:16","03/26/2013","3","No Part","3","3","2","No Part","No Part","No Part","3"
"Weird Science","Oingo Boingo","1985","Dead Man's Party","New Wave","6:17","03/12/2013","4","4","2","6","4","4","6","6","5"
"Rosanna","Toto","1982","Toto IV","Pop-Rock","5:49","03/12/2013","5","No Part","5","5","3","No Part","4","4","6"
"Got You (Where I Want You)","The Flys","1998","Holiday Man","Alternative","4:07","02/26/2013","2","2","2","3","2","1","1","1","1"
"Silent Lucidity","Queensrÿche","1990","Empire","Prog","5:53","02/26/2013","3","No Part","3","3","2","No Part","3","4","2"
"It's Been Awhile","Staind","2001","Break the Cycle","Nu-Metal","4:27","02/26/2013","1","No Part","2","1","1","No Part","No Part","No Part","0"
"So Far Away","Staind","2003","14 Shades of Grey","Nu-Metal","4:07","02/26/2013","2","No Part","2","2","1","No Part","No Part","No Part","1"
"Tainted Love","Soft Cell","1981","Non-Stop Erotic Cabaret","Pop/Dance/Electronic","2:41","02/12/2013","0","No Part","0","2","1","No Part","1","2","0"
"Love Hurts","Nazareth","1975","The Anthology","Classic Rock","4:00","02/12/2013","0","No Part","0","2","0","No Part","No Part","No Part","0"
"More Than Words","Extreme","1990","Extreme II. Pornograffitti (A Funked Up Fairy Tale)","Rock","5:42","02/12/2013","5","5","No Part","4","No Part","No Part","No Part","No Part","5"
